Class,TXT
support,Neutral I will wait for the process to unfold before casting my vote but I see very little community interaction which is not a plus. Dual fluency is a plus though. 23:42 8 August 2005 (UTC) . 
support,Appears to be a nice guy a great contributor to Australian topics and one familiar with Wikipedia. My only criticism is that he has a tendency to speak in all lowercase letters. I'm not going to oppose on this basis but I would recommend that as an admin he use proper capitalization. 
support,Useful contributions to Australiarelated pages including a focus on sharper categorisation and making the Wikipedia a more effective encyclopaedia. Always polite and willing to help. 
support,Good user and I think it's not that relevant if a user makes a lot of contributions on a narrow topic like Australia rather than spreading the contributions out over a broader range. Categorisation is an important janitorial task and Clarkk has done a lot of that. 
support,After reading the candidate's response to the questions I can see now how he would use his admin abilities to better Wikipedia. He even took the time to create two more questions to respond to some of the constructive criticism we've been giving which I did not expect. Therefore I now support.oo64eva (Alex) (
support,The answers below look good to me. 
support,Changing from Neutral to . We had a bit of a "discussion" a while ago but he acted with integrity and showed good admin qualities. I can see from his responses he will benefit from the admin tools. 
support,support. 
support,support. 
support,Great user. . 
support,6300 edits is good enough for me to qualify for adminship
support,Clarkk's Australian! from across the Tasman. 
support,me too. 
support,Certainly. No harm in a subject matter expert primarily editing articles where he knows his stuff. 
support,Of course. 
support,good contributor and janitor experienced in the ways of Wiki
support,Totally. Works to improve the encyclopaedia. 
support,has made a significant contribution to wikipedia which shows that he would make enough effort to be a good admin 
support,Great Editor I could have nominated him if I knew he wanted to be a admin 
support,because it's windy here again. 
support,How many transportation geeks can this place have? Contrib log checks out and the answers to the questions are reasonable. See no reason to deny him tools that will make him more effective. 
support,per Aranda.
support,High Flying how can I not support someone who likes aviation baseball and history! 
support,I feel that Cleared as filed will make a great admin 
support,a good Wikipedian and an excellent answer to question 4. 
support,Maaad phat support yo. Very active conscientious adminworthy. 
support,Troppus Emertxe looks good... best of luck to you. 
support,Based upon answers to questions and contribution log. 
support,unlikely to abuse administrative tools. 
support,seems good. 
support,Cleared for adminship as filed. 
support,Fine editor. Quite satisfied with response. 
support,common sense rules. 
support,per answers contributions and being beat to repairs of vandalism a few times. 
support,I can't see anything really wrong here. This user looks like they are willing able and have the necessary mindset to be an Admin. 
support,looks levelheaded to me. <nowiki>[[Wikipedia:Esperanza|e]]
support,n00b &#8766; Clearedasfiled has been helpful and informative to this Wikin00b and I believe he would make a fine addition to the admin staff. → 
support,See no reason for concern. 
support,You're cleared and filed and HIRED:>
support,and all the best. 
support,Certainly and extra bishpoints for the selfnomination. (Those mean that this counts as 2 1/2 support. ) 
support,Come across this user many times never had a problem with their editing or judgement. 
support,Always see this user doing good work. I say yes!
support,All clear to take off! (and file too...) I happily await working with you on AfD. [[m:Wikimania 2006|Mys]][[WP:ESP|e]]
support,As nominator of course! 
support,looks fine to me.
support,seems me to have the right attitude. 
support,always appearing on my watchlist doing great work. I may be getting confused but you're a Snicket enthusiast aren't you? [[user:Celestianpower|Cel]][[WP:ESP|e]]
support,unlikely to abuse administrator tools. 
support,clearly ready for a mop and oh well why not go the whole hog a good big bucket too.
support,Looks good! Lotta edit summaries seems very civil let's give 'em the mop! ;> </big> ([[User_Talk:Vilerage|Reply]]|[[Special:Emailuser/Vilerage|Spam Me!]]
support,will be good admin 
support,I love that CLW uses lots of edit summaries.. 
support,Looks fine to me.
support,Everything looks in place good edits good edit summaries Would like to see a bit more User talk: when working on problems from others but still ! 
support,Answers to questions appear to be more than adequate I like the backlog comment that always looked like nasty work. 
support,Good contributor. 
support,I have seen him do a lot of good work and the answers below are also very good. 
support,Looks like a natural to me. [[Image:Flag_of_Europe_and_Austria.svg|20px]] 
support,No big deal. 
support,see him around often. 
support,Good choice! 
support,good editor. 
support,Gladly. 
support,Yes definitely.
support,per the nominator. 
support,[[First post]] [[Wikipedia:Esperanza|e]]
support,Although I hope you'll be increase your activity here though since that edit count is pretty low for being here over a year. But I still support. 
support,Cnwb is a very dedicated editor and certainly admin material; I've never seen him react badly to anyone. I think above all else the effort he put into proving beyond doubt that the hoax article discussed below was indeed a hoax shows his suitability to be an admin. Furthermore had I known that he was interested I'd have happily nominated him myself. 
support,Contributions look good. . [[Image:Flag of Austria.svg|15px]] 
support,Yep per Ambi. 
support,support quite a lot of very quick research for Davido and very gracious in trying to encourage a couple of bored high school students to become useful contributors despite having caused all that effort. 
support,Good editor 
support,Good contributor who would get great benefit from admin tools 
support,I fully second Ambi's comment above. 
support,Very Strong I was you myself. Cnwb is very much a deserving Wikipedian who will serve the community even better than he does presently with the extension of administrator tools. 
