# Directed graph: GraphWiki.txt 
# List of edges
# Nodes: 11278 Edges: 178097
# FromNodeId	ToNodeId
44	1547
44	1555
44	1563
44	1565
44	1570
44	1579
44	1584
44	1595
44	1597
44	1598
44	1620
44	1624
44	1640
44	1643
44	1656
44	1658
44	1663
44	1674
44	1682
44	1702
44	1703
44	1704
44	1705
44	1706
44	1730
44	1736
44	1755
44	1760
44	1761
44	1764
44	1768
44	1791
44	1794
44	1803
44	1805
44	1823
44	1872
44	1874
44	1878
44	1889
44	1932
44	1952
44	1953
44	1977
44	1983
44	1987
44	2001
44	2003
44	2008
44	2011
44	2020
44	2025
44	2030
44	2052
44	2101
44	2102
44	2103
44	2104
44	2108
44	2119
44	2140
44	2143
44	2148
44	2152
44	2154
44	2155
44	2160
44	2161
44	2175
44	2189
44	2208
44	2229
44	2234
44	2240
44	2245
44	2261
44	2277
44	2282
44	2285
44	2288
44	2296
44	2297
44	2304
44	2325
44	2339
44	2340
44	2346
44	2367
44	2386
44	2391
44	2395
44	2409
44	2416
44	2418
44	2422
44	2423
44	2454
44	2459
44	2480
44	2488
44	2491
44	2527
44	2553
44	2565
44	2570
44	2571
44	2597
44	2600
44	2623
44	2630
44	2683
44	2690
44	2700
44	2715
44	2730
44	2743
44	2759
44	2817
44	2819
44	2828
44	2833
44	2835
44	2850
44	2857
44	2878
44	2879
44	2892
44	2897
44	2914
44	2925
44	2926
44	2963
44	2971
44	2977
44	2980
44	2991
44	2997
44	2998
44	3000
44	3001
44	3003
44	3006
44	3009
44	3011
44	3029
44	3035
44	3044
44	3050
44	3063
44	3064
44	3065
44	3085
44	3090
44	3093
44	3095
44	3096
44	3103
44	3110
44	3111
44	3120
44	3122
44	3129
44	3157
44	3185
44	3196
44	3206
44	3208
44	3216
44	3222
44	3226
44	3243
44	3246
44	3253
44	3259
44	3269
44	3270
44	3284
44	3294
44	3315
44	3354
44	3355
44	3366
44	3369
44	3374
44	3387
44	3396
44	3413
44	3448
44	3472
44	3484
44	3486
44	3492
44	3500
44	3501
44	3503
44	3509
44	3518
44	3523
44	3538
44	3547
44	3576
44	3581
44	3598
44	3619
44	3624
44	3648
44	3656
44	3672
44	3677
44	3691
44	3724
44	3736
44	3754
44	3783
44	3785
44	3809
44	3827
44	3829
44	3841
44	3847
44	3848
44	3852
44	3871
44	3878
44	3904
44	3911
44	3920
44	3946
44	3951
44	3955
44	3956
44	3967
44	3968
44	4005
44	4019
44	4036
44	4042
44	4047
44	4055
44	4088
44	4104
44	4106
44	4117
44	4123
44	4125
44	4136
44	4139
44	4142
44	4159
44	4204
44	4230
44	4247
44	4251
44	4265
44	4268
44	4270
44	4271
44	4275
44	4283
44	4296
44	4298
44	4300
44	4312
44	4322
44	4324
44	4329
44	4341
44	4349
44	4359
44	4404
44	4418
44	4426
44	4454
44	4466
44	4485
44	4496
44	4531
44	4550
44	4557
44	4588
44	4591
44	4607
44	4653
44	4662
44	4663
44	4670
44	4679
44	4681
44	4690
44	4697
44	4731
44	4779
44	4784
44	4794
44	4811
44	4839
44	4855
44	4905
44	4981
44	5034
44	5051
44	5067
44	5153
44	5161
44	5168
44	5229
44	5241
44	5258
44	5309
44	5333
44	5342
44	5399
44	5420
44	5421
44	5438
44	5444
44	5461
44	5469
44	5492
44	5510
44	5548
44	5578
44	5618
44	5627
44	5631
44	5636
44	5650
44	5681
44	5724
44	5755
44	5764
44	5767
44	5768
44	5769
44	5770
44	5771
44	5772
44	5776
44	5800
44	5828
44	5833
44	5861
44	5864
44	5867
44	5874
44	5887
44	5893
44	5897
44	5904
44	5907
44	5912
44	5926
44	5998
44	6004
44	6020
44	6022
44	6030
44	6045
44	6066
44	6067
44	6068
44	6080
44	6086
44	6090
44	6122
44	6124
44	6173
44	6190
44	6193
44	6200
44	6214
44	6231
44	6239
44	6242
44	6243
44	6252
44	6261
44	6264
44	6307
44	6321
44	6360
44	6415
44	6416
44	6437
44	6439
44	6530
44	6554
44	6617
44	6621
44	6654
44	6696
44	6764
44	6801
44	6820
44	6843
44	6932
44	6949
44	6957
44	6961
44	6995
44	6996
44	7026
44	7029
44	7059
44	7074
44	7091
44	7104
44	7122
44	7124
44	7175
44	7189
44	7213
44	7263
44	7291
44	7297
44	7351
44	7377
44	7388
44	7398
44	7400
44	7402
44	7403
44	7413
44	7467
44	7540
44	7552
44	7554
44	7560
44	7602
44	7605
44	7617
44	7623
44	7673
44	7677
44	7680
44	7688
44	7714
44	7719
44	7728
44	7742
44	7780
44	7788
44	7818
44	7819
44	7821
44	7872
44	7900
44	7932
44	7933
44	7952
44	7983
44	7984
44	7991
44	7993
44	9777
44	9830
44	10022
45	2
45	12
45	110
45	213
45	362
45	366
45	600
45	859
45	1186
45	1193
45	1458
45	1532
45	1760
45	2090
46	2
46	4
46	6
46	9
46	10
46	12
46	37
46	67
46	96
46	101
46	110
46	135
46	148
46	157
46	166
46	190
46	213
46	216
46	221
46	237
46	240
46	275
46	280
46	323
46	328
46	329
46	354
46	380
46	388
46	394
46	400
46	416
46	466
46	499
46	506
46	517
46	528
46	529
46	576
46	581
46	599
46	601
46	631
46	692
46	706
46	707
46	715
46	725
46	734
46	807
46	832
46	859
46	963
46	1007
46	1122
46	1151
46	1305
46	1354
46	1390
47	2
47	12
47	101
47	135
47	136
47	148
47	213
47	240
47	280
47	318
47	388
47	416
47	466
47	506
47	528
47	529
47	573
47	576
47	581
47	601
47	631
47	707
47	734
47	963
47	1007
47	1122
47	1305
48	2
48	101
48	135
48	329
48	400
48	466
48	783
49	2
49	22
49	32
49	44
49	66
49	86
49	102
49	126
49	141
49	146
49	183
49	187
49	195
49	222
49	306
49	314
49	317
49	321
49	330
49	344
49	346
49	376
49	393
49	407
49	419
49	421
49	441
49	459
49	465
49	530
49	532
49	539
49	562
49	563
49	576
49	585
49	606
49	694
49	711
49	714
49	768
49	775
49	812
49	853
49	863
49	917
49	982
49	985
49	1027
49	1033
49	1094
49	1133
49	1148
49	1182
49	1191
49	1202
49	1222
49	1325
49	1339
49	1367
49	1411
49	1417
49	1484
49	1499
49	1546
49	1563
49	1640
49	1656
49	1674
49	1704
49	1765
49	1768
49	1823
49	1847
49	1948
49	1952
49	1977
49	2011
49	2029
49	2031
49	2101
49	2104
49	2148
49	2155
49	2175
49	2230
49	2277
49	2282
49	2340
49	2391
49	2395
49	2408
49	2416
49	2428
49	2475
49	2480
49	2554
49	2570
49	2571
49	2630
49	2700
49	2711
49	2715
49	2850
49	2857
49	2859
49	2878
49	2915
49	2925
49	3096
49	3104
49	3122
49	3134
49	3226
49	3240
49	3264
49	3268
49	3288
49	3374
49	3400
49	3472
49	3518
49	3526
49	3545
49	3554
49	3578
49	3677
49	3723
49	3783
49	3787
49	3827
49	3841
49	3871
49	3904
49	3920
49	3951
49	3968
49	4019
49	4025
49	4047
49	4106
49	4112
49	4114
49	4132
49	4135
49	4144
49	4190
49	4204
49	4229
49	4230
49	4247
49	4265
49	4268
49	4269
49	4283
49	4322
49	4329
49	4338
49	4385
49	4404
49	4543
49	4591
49	4617
49	4639
49	4669
49	4674
49	4782
49	4793
49	4816
49	4839
49	4855
49	4882
49	4931
49	4955
49	5051
49	5103
49	5122
49	5128
49	5153
49	5161
49	5168
49	5258
49	5421
49	5422
49	5512
49	5546
49	5548
49	5573
49	5584
49	5626
49	5627
49	5636
49	5681
49	5755
49	5768
49	5769
49	5771
49	5772
49	5800
49	5819
49	5823
49	5837
49	5864
49	5867
49	5874
49	5881
49	5890
49	5897
49	5903
49	5904
49	5905
49	5908
49	5912
49	5926
49	5931
49	5943
49	5961
49	5981
49	5996
49	5998
49	6020
49	6022
49	6029
49	6045
49	6047
49	6066
49	6068
49	6077
49	6090
49	6103
49	6122
49	6172
49	6173
49	6187
49	6190
49	6200
49	6203
49	6231
49	6232
49	6239
49	6242
49	6252
49	6281
49	6307
49	6336
49	6360
49	6402
49	6437
49	6493
49	6601
49	6617
49	6621
49	6702
49	6792
49	6820
49	6824
49	6843
49	6869
49	6874
49	6888
49	6902
49	6949
49	6957
49	6986
49	7026
49	7035
49	7091
49	7122
49	7124
49	7152
49	7175
49	7226
49	7229
49	7230
49	7263
49	7378
49	7388
49	7403
49	7426
49	7467
49	7521
49	7540
49	7554
49	7560
49	7714
49	7725
49	7821
49	7871
49	7956
49	9104
49	9583
49	9777
49	9870
50	2
50	9
50	13
50	66
50	81
50	94
50	97
50	135
50	140
50	147
50	151
50	157
50	187
50	189
50	190
50	192
50	195
50	240
50	269
50	270
50	279
50	286
50	306
50	313
50	328
50	342
50	345
50	348
50	350
50	354
50	358
50	367
50	389
50	405
50	422
50	441
50	448
50	479
50	488
50	531
50	539
50	568
50	571
50	581
50	587
50	600
50	602
50	603
50	664
50	681
50	697
50	805
50	807
50	825
50	834
50	881
50	930
50	999
50	1007
50	1009
50	1027
50	1032
50	1053
50	1098
50	1133
50	1144
50	1229
50	1274
50	1315
50	1343
50	1364
50	1446
50	1453
50	1484
50	1586
50	1591
50	1593
50	1597
50	1598
50	1619
50	1620
50	1625
50	1626
50	1673
50	1782
50	1803
50	1805
50	1872
50	1953
50	2006
50	2029
50	2052
50	2106
50	2120
50	2121
50	2173
50	2175
50	2180
50	2229
50	2261
50	2264
50	2297
50	2339
50	2346
50	2424
50	2428
50	2454
50	2527
50	2550
50	2700
50	2835
50	2841
50	2850
50	2925
50	3001
50	3006
50	3011
50	3056
50	3065
50	3082
50	3120
50	3157
50	3206
50	3222
50	3226
50	3240
50	3253
50	3345
50	3369
50	3486
50	3581
50	3911
50	4055
50	4064
50	4114
50	4142
50	4204
50	4228
50	4268
50	4269
50	4296
50	4418
50	4442
50	4488
50	4527
50	4557
50	4649
50	4670
50	4687
50	4768
50	4899
50	4981
50	5119
50	5241
50	5782
50	5819
50	5851
50	6020
50	6045
50	6103
50	6214
50	6916
50	7074
50	7152
51	2
51	4
51	6
51	9
51	10
51	12
51	37
51	101
51	135
51	280
51	323
51	329
51	400
51	466
51	661
52	2
52	4
52	12
52	37
52	101
52	135
52	329
52	506
52	528
52	601
52	631
52	662
52	783
53	2
53	4
53	6
53	9
53	10
53	12
53	17
53	37
53	101
53	135
53	148
53	213
53	221
53	237
53	240
53	280
53	302
53	323
53	329
53	388
53	466
53	506
53	528
53	601
53	631
53	662
53	832
54	2
54	4
54	6
54	9
54	12
54	37
54	46
54	67
54	96
54	98
54	101
54	110
54	135
54	136
54	148
54	166
54	213
54	216
54	221
54	237
54	240
54	280
54	323
54	328
54	329
54	388
54	394
54	400
54	416
54	466
54	499
54	506
54	517
54	528
54	529
54	576
54	599
54	601
54	631
54	707
54	715
54	734
54	832
54	1007
54	1122
54	1230
55	2
55	4
55	6
55	10
55	12
55	37
55	67
55	101
55	110
55	135
55	148
55	213
55	216
55	240
55	280
55	302
55	323
55	329
55	365
55	400
55	466
55	506
55	517
55	528
55	573
55	601
55	631
55	707
55	725
55	783
55	1007
55	1805
56	2
56	9
56	101
56	135
56	148
56	240
56	280
56	302
56	329
56	388
56	400
56	466
56	506
56	517
56	573
56	601
56	631
57	2
57	602
58	2
58	4
58	10
58	13
58	37
58	77
58	96
58	101
58	112
58	157
58	318
58	323
58	499
58	506
58	576
58	578
58	602
58	715
58	807
58	859
58	963
58	1230
59	2
59	4
59	6
59	9
59	10
59	13
59	36
59	37
59	41
59	77
59	98
59	101
59	112
59	120
59	147
59	148
59	157
59	161
59	166
59	190
59	195
59	213
59	236
59	240
59	282
59	288
59	294
59	301
59	317
59	318
59	323
59	348
59	362
59	365
59	366
59	405
59	416
59	466
59	537
59	540
59	568
59	578
59	581
59	599
59	600
59	601
59	603
59	606
59	631
59	662
59	692
59	707
59	715
59	734
59	805
59	894
59	917
59	945
59	958
59	963
59	977
59	1007
59	1015
59	1077
59	1122
59	1132
59	1151
59	1160
59	1184
59	1206
59	1222
59	1394
59	1458
59	1495
59	1532
59	1547
59	1548
59	1555
59	1600
59	1625
59	1755
59	1760
59	1794
59	1799
59	1805
59	1998
59	2020
59	2058
59	2172
59	2214
59	2339
59	2480
59	2700
59	4331
59	4634
59	5847
59	6079
59	6131
59	6214
59	6692
59	6880
59	7161
59	7177
59	8262
59	8460
59	8885
59	9450
59	9681
59	9759
59	9941
59	10257
59	10280
60	2
60	4
60	6
60	9
60	10
60	37
60	46
60	77
60	113
60	135
60	136
60	148
60	216
60	237
60	280
60	318
60	328
60	388
60	416
60	466
60	506
60	529
60	537
60	573
60	576
60	599
60	601
60	619
60	662
60	706
60	707
60	715
60	734
60	859
60	1007
60	1122
60	1230
61	2
61	4
61	9
61	10
61	19
61	28
61	38
61	41
61	58
61	66
61	69
61	90
61	96
61	105
61	106
61	110
61	112
61	120
61	122
61	127
61	139
61	147
61	148
61	151
61	154
61	157
61	161
61	163
61	166
61	168
61	169
61	177
61	187
61	189
61	190
61	196
61	213
61	218
61	221
61	227
61	230
61	236
61	237
61	240
61	269
61	275
61	279
61	280
61	282
61	288
61	294
61	297
61	309
61	312
61	318
61	323
61	333
61	345
61	348
61	349
61	350
61	360
61	362
61	365
61	366
61	376
61	389
61	399
61	400
61	416
61	422
61	423
61	428
61	441
61	443
61	448
61	499
61	519
61	527
61	529
61	547
61	553
61	562
61	566
61	571
61	580
61	581
61	601
61	603
61	606
61	612
61	613
61	629
61	631
61	641
61	662
61	664
61	715
61	726
61	727
61	744
61	762
61	807
61	812
61	815
61	859
61	861
61	871
61	872
61	902
61	928
61	945
61	951
61	958
61	963
61	974
61	999
61	1001
61	1009
61	1015
61	1020
61	1027
61	1046
61	1049
61	1067
61	1077
61	1085
61	1097
61	1119
61	1122
61	1144
61	1148
61	1151
61	1158
61	1186
61	1192
61	1193
61	1206
61	1229
61	1230
61	1248
61	1302
61	1359
61	1364
61	1396
61	1403
61	1412
61	1420
61	1446
61	1458
61	1476
61	1486
61	1495
61	1496
61	1499
61	1508
61	1528
61	1538
61	1548
61	1570
61	1579
61	1591
61	1595
61	1596
61	1619
61	1625
61	1626
61	1640
61	1643
61	1663
61	1702
61	1703
61	1705
61	1760
61	1782
61	1794
61	1799
61	1822
61	1826
61	1867
61	1874
61	1944
61	1953
61	1998
61	2001
61	2003
61	2008
61	2020
61	2027
61	2058
61	2062
61	2064
61	2065
61	2106
61	2109
61	2119
61	2121
61	2140
61	2173
61	2178
61	2208
61	2221
61	2229
61	2240
61	2243
61	2245
61	2247
61	2250
61	2258
61	2261
61	2297
61	2304
61	2325
61	2333
61	2339
61	2367
61	2386
61	2442
61	2454
61	2488
61	2491
61	2525
61	2527
61	2563
61	2565
61	2600
61	2612
61	2683
61	2690
61	2704
61	2743
61	2762
61	2789
61	2796
61	2800
61	2835
61	2874
61	2879
61	2880
61	2884
61	2894
61	2899
61	2902
61	2920
61	2922
61	2931
61	2936
61	2948
61	2971
61	2977
61	2980
61	2997
61	3002
61	3006
61	3009
61	3025
61	3029
61	3030
61	3050
61	3056
61	3064
61	3074
61	3095
61	3103
61	3129
61	3201
61	3206
61	3226
61	3246
61	3253
61	3284
61	3294
61	3315
61	3354
61	3361
61	3500
61	3592
61	3610
61	3648
61	3656
61	3677
61	3678
61	3691
61	3739
61	3752
61	3754
61	3785
61	3823
61	3828
61	3840
61	3874
61	3877
61	3888
61	3892
61	3910
61	3911
61	3956
61	3960
61	3967
61	4004
61	4005
61	4033
61	4055
61	4087
61	4105
61	4597
61	4832
61	4905
61	5128
61	5209
61	5219
61	5592
61	5698
62	2
62	28
62	69
62	77
62	90
62	96
62	101
62	105
62	112
62	135
62	139
62	148
62	153
62	154
62	157
62	166
62	168
62	177
62	189
62	191
62	192
62	213
62	216
62	227
62	261
62	275
62	279
62	280
62	282
62	286
62	288
62	294
62	301
62	313
62	318
62	321
62	328
62	329
62	333
62	345
62	350
62	376
62	394
62	399
62	400
62	416
62	428
62	441
62	443
62	448
62	488
62	519
62	528
62	529
62	531
62	546
62	547
62	566
62	573
62	576
62	599
62	629
62	656
62	707
62	736
62	762
62	783
62	809
62	812
62	859
62	872
62	882
62	884
62	928
62	963
62	965
62	974
62	999
62	1001
62	1007
62	1009
62	1015
62	1027
62	1041
62	1046
62	1090
62	1122
62	1126
62	1144
62	1165
62	1192
62	1218
62	1227
62	1229
62	1230
62	1248
62	1274
62	1302
62	1303
62	1315
62	1364
62	1392
62	1396
62	1399
62	1440
62	1443
62	1470
62	1476
62	1486
62	1488
62	1508
62	1516
62	1528
62	1538
62	1583
62	1586
62	1591
62	1593
62	1596
62	1597
62	1619
62	1626
62	1663
62	1702
62	1730
62	1782
62	1794
62	1799
62	1822
62	1826
62	1867
62	1874
62	1889
62	2008
62	2020
62	2062
62	2065
62	2097
62	2100
62	2106
62	2109
62	2119
62	2140
62	2143
62	2173
62	2178
62	2229
62	2247
62	2250
62	2297
62	2304
62	2328
62	2339
62	2379
62	2410
62	2434
62	2481
62	2488
62	2518
62	2547
62	2553
62	2563
62	2600
62	2612
62	2683
62	2704
62	2741
62	2762
62	2789
62	2793
62	2828
62	2829
62	2845
62	2861
62	2922
62	2931
62	2977
62	3073
62	3082
62	3120
62	3361
62	3504
62	3592
62	3677
62	3678
62	3745
62	3910
62	3964
62	4025
62	4033
62	4047
63	2
63	7
63	10
63	12
63	17
63	28
63	36
63	41
63	67
63	69
63	90
63	91
63	101
63	112
63	120
63	139
63	190
63	202
63	240
63	259
63	280
63	282
63	297
63	306
63	309
63	323
63	345
63	346
63	350
63	358
63	366
63	370
63	376
63	405
63	422
63	466
63	479
63	488
63	499
63	506
63	547
63	576
63	603
63	607
63	659
63	694
63	762
63	783
63	807
63	809
63	812
63	815
63	829
63	838
63	872
63	882
63	902
63	930
63	961
63	977
63	999
63	1007
63	1009
63	1015
63	1034
63	1053
63	1115
63	1158
63	1160
63	1184
63	1222
63	1223
63	1229
63	1249
63	1302
63	1364
63	1392
63	1443
63	1458
63	1486
63	1488
63	1495
63	1538
63	1579
63	1583
63	1593
63	1596
63	1649
63	1730
63	1782
63	1803
63	1826
63	2065
63	2097
63	2102
63	2104
63	2109
63	2140
63	2149
63	2152
63	2155
63	2178
63	2180
63	2196
63	2219
63	2224
63	2346
63	2410
63	2434
63	2488
63	2491
63	2550
63	2563
63	2676
63	2752
63	2759
63	2878
63	2935
63	2977
63	2998
63	3044
63	3056
63	3065
63	3082
63	3110
63	3120
63	3190
63	3208
63	3216
63	3222
63	3226
63	3259
63	3268
63	3315
63	3355
63	3413
63	3471
63	3472
63	3493
63	3504
63	3592
63	3677
63	3910
63	3957
63	4047
63	4109
63	4112
63	4125
63	4139
63	4142
63	4204
63	4262
63	4279
63	4298
63	4311
63	4322
63	4324
63	4415
63	4418
63	4488
63	4503
63	4557
63	4628
63	4650
63	4765
63	4767
63	4832
63	4899
63	4947
63	4980
63	5063
63	5229
63	5241
63	5370
63	5399
63	5417
63	6751
63	6846
63	6917
63	7583
64	2
64	6
64	9
64	10
64	37
64	96
64	110
64	213
64	238
64	280
64	323
64	388
64	400
64	506
64	573
64	662
64	734
64	783
64	1122
65	2
65	917
65	1063
65	3622
65	4154
65	5889
65	6124
65	8286
65	9405
66	2
66	69
66	94
66	110
66	153
66	235
66	240
66	269
66	279
66	280
66	366
66	367
66	488
66	519
66	566
66	573
66	601
66	603
66	807
66	812
66	963
66	1009
66	1229
66	1302
66	1443
66	1495
66	1517
66	1565
66	1619
66	1643
66	2102
66	2106
66	2140
66	2208
66	2245
66	2527
66	2553
66	2563
66	2963
66	2997
66	3009
66	3073
66	3184
66	3253
66	3284
66	3956
67	2
67	101
67	110
67	135
67	329
67	400
67	466
67	517
68	2
68	4
68	12
68	13
68	58
68	61
68	66
68	69
68	77
68	81
68	94
68	105
68	106
68	122
68	147
68	161
68	177
68	189
68	192
68	206
68	209
68	248
68	257
68	261
68	263
68	269
68	279
68	290
68	297
68	301
68	309
68	312
68	321
68	332
68	350
68	362
68	373
68	376
68	389
68	399
68	438
68	443
68	448
68	457
68	488
68	502
68	528
68	531
68	547
68	549
68	562
68	566
68	571
68	576
68	580
68	612
68	629
68	637
68	670
68	715
68	726
68	736
68	762
68	812
68	815
68	829
68	830
68	848
68	859
68	872
68	909
68	928
68	930
68	951
68	955
68	963
68	982
68	1009
68	1027
68	1041
68	1049
68	1085
68	1098
68	1148
68	1154
68	1201
68	1218
68	1227
68	1229
68	1272
68	1274
68	1275
68	1315
68	1359
68	1364
68	1392
68	1420
68	1421
68	1440
68	1443
68	1444
68	1458
68	1488
68	1496
68	1499
68	1508
68	1517
68	1565
68	1570
68	1579
68	1583
68	1619
68	1620
68	1626
68	1629
68	1631
68	1643
68	1703
68	1706
68	1730
68	1791
68	1794
68	1822
68	1867
68	1874
68	1878
68	1942
68	1944
68	1957
68	1987
68	2001
68	2003
68	2102
68	2109
68	2140
68	2155
68	2178
68	2189
68	2219
68	2224
68	2234
68	2243
68	2245
68	2250
68	2261
68	2266
68	2304
68	2339
68	2367
68	2386
68	2408
68	2410
68	2422
68	2488
68	2524
68	2527
68	2553
68	2563
68	2597
68	2600
68	2612
68	2676
68	2683
68	2690
68	2715
68	2730
68	2835
68	2884
68	2936
68	2971
68	2997
68	3006
68	3030
68	3034
68	3056
68	3065
68	3074
68	3090
68	3095
68	3103
68	3110
68	3111
68	3129
68	3138
68	3185
68	3188
68	3196
68	3206
68	3208
68	3222
68	3226
68	3243
68	3246
68	3259
68	3269
68	3285
68	3315
68	3354
68	3369
68	3387
68	3391
68	3504
68	3576
68	3610
68	3619
68	3648
68	3871
68	3878
68	3892
68	3911
68	3920
68	3951
68	3956
68	4019
68	4055
68	4088
68	4139
68	4142
68	4183
68	4207
68	4228
68	4270
68	4279
68	4298
68	4300
68	4341
68	4417
68	4418
68	4442
68	4466
68	4488
68	4524
68	4557
68	4628
68	4649
68	4663
68	4670
68	4696
68	4817
68	5119
68	5128
68	5209
68	5510
68	5531
68	5585
68	5698
69	2
69	4
69	12
69	28
69	38
69	101
69	105
69	112
69	113
69	135
69	153
69	161
69	166
69	196
69	204
69	237
69	269
69	282
69	313
69	317
69	329
69	400
69	443
69	448
69	466
69	488
69	506
69	528
69	529
69	566
69	568
69	576
69	692
69	736
69	809
69	829
69	1027
69	1041
69	1046
69	1077
69	1122
69	1132
69	1144
69	1154
69	1218
69	1302
69	1303
69	1393
69	1421
69	1458
69	1508
69	1547
69	1548
69	1586
69	1596
69	1626
69	1640
69	1663
69	1702
69	1782
69	1953
69	1971
69	2029
69	2058
69	2109
69	2140
69	2154
69	2379
69	2565
69	2767
69	2789
69	2828
69	2911
70	2
70	135
70	2011
70	2841
70	7074
71	2
71	4
71	10
71	96
71	157
71	190
71	213
71	328
71	573
71	576
71	692
71	706
71	807
71	832
71	1122
72	2
72	113
72	235
72	529
72	600
72	4019
73	2
73	190
73	213
73	1122
73	1625
73	5372
73	9680
73	9959
73	10069
73	10116
73	10602
74	2
74	67
74	101
75	2
75	4
75	6
75	7
75	9
75	11
75	19
75	22
75	37
75	41
75	50
75	61
75	63
75	66
75	77
75	86
75	97
75	103
75	106
75	112
75	135
75	136
75	148
75	151
75	153
75	157
75	163
75	190
75	191
75	192
75	195
75	206
75	235
75	257
75	259
75	269
75	270
75	279
75	289
75	297
75	301
75	309
75	312
75	313
75	318
75	321
75	330
75	333
75	354
75	358
75	372
75	373
75	380
75	389
75	399
75	415
75	416
75	418
75	422
75	423
75	441
75	448
75	451
75	459
75	466
75	468
75	479
75	488
75	493
75	506
75	517
75	520
75	528
75	529
75	531
75	532
75	537
75	546
75	549
75	553
75	562
75	566
75	580
75	581
75	587
75	588
75	599
75	601
75	602
75	613
75	629
75	670
75	681
75	692
75	694
75	706
75	707
75	713
75	726
75	731
75	807
75	809
75	812
75	815
75	825
75	830
75	838
75	848
75	853
75	861
75	867
75	870
75	871
75	872
75	881
75	902
75	917
75	930
75	951
75	952
75	958
75	961
75	963
75	965
75	977
75	999
75	1007
75	1027
75	1032
75	1041
75	1049
75	1085
75	1097
75	1098
75	1126
75	1127
75	1133
75	1136
75	1144
75	1148
75	1151
75	1154
75	1158
75	1179
75	1191
75	1193
75	1201
75	1248
75	1272
75	1274
75	1275
75	1302
75	1315
75	1343
75	1358
75	1396
75	1399
75	1420
75	1421
75	1444
75	1446
75	1484
75	1508
75	1528
75	1544
75	1555
75	1570
75	1579
75	1584
75	1586
75	1593
75	1596
75	1619
75	1620
75	1625
75	1626
75	1629
75	1663
75	1673
75	1702
75	1703
75	1716
75	1730
75	1755
75	1764
75	1791
75	1799
75	1803
75	1826
75	1851
75	1869
75	1874
75	1942
75	1948
75	1954
75	2003
75	2011
75	2029
75	2052
75	2084
75	2102
75	2104
75	2106
75	2108
75	2109
75	2111
75	2119
75	2121
75	2124
75	2152
75	2180
75	2183
75	2189
75	2196
75	2222
75	2229
75	2234
75	2238
75	2243
75	2245
75	2250
75	2261
75	2304
75	2336
75	2339
75	2346
75	2367
75	2386
75	2396
75	2408
75	2410
75	2422
75	2423
75	2434
75	2454
75	2470
75	2491
75	2524
75	2525
75	2527
75	2529
75	2543
75	2550
75	2554
75	2563
75	2589
75	2593
75	2612
75	2642
75	2661
75	2683
75	2690
75	2711
75	2730
75	2768
75	2778
75	2803
75	2817
75	2828
75	2835
75	2850
75	2871
75	2874
75	2879
75	2881
75	2897
75	2902
75	2914
75	2926
75	2963
75	2971
75	2997
75	3002
75	3003
75	3006
75	3011
75	3029
75	3034
75	3035
75	3036
75	3050
75	3056
75	3069
75	3074
75	3090
75	3093
75	3096
75	3102
75	3118
75	3129
75	3138
75	3157
75	3185
75	3190
75	3201
75	3206
75	3226
75	3240
75	3243
75	3253
75	3264
75	3284
75	3294
75	3315
75	3345
75	3354
75	3369
75	3387
75	3400
75	3417
75	3471
75	3472
75	3484
75	3486
75	3487
75	3501
75	3503
75	3509
75	3598
75	3610
75	3619
75	3624
75	3656
75	3678
75	3751
75	3769
75	3809
75	3833
75	3841
75	3848
75	3871
75	3875
75	3877
75	3911
75	3920
75	3957
75	4114
75	4117
75	4119
75	4132
75	4136
75	4138
75	4142
75	4147
75	4160
75	4202
75	4226
75	4228
75	4229
75	4247
75	4249
75	4262
75	4271
75	4275
75	4283
75	4288
75	4291
75	4298
75	4300
75	4303
75	4305
75	4311
75	4329
75	4338
75	4340
75	4341
75	4349
75	4415
75	4442
75	4466
75	4494
75	4496
75	4524
75	4550
75	4570
75	4588
75	4590
75	4605
75	4628
75	4687
75	4697
75	4765
75	4768
75	4782
75	4794
75	4817
75	4870
75	4905
75	4947
75	4969
75	5051
75	5168
75	5234
75	5241
75	5295
75	5510
75	5573
75	5636
75	5667
75	5668
75	5716
75	5782
75	5833
75	5842
75	5924
75	6203
75	6214
75	6416
75	6491
75	6598
75	6653
75	6801
75	6824
75	6828
75	6846
75	6874
75	6916
75	7029
75	7035
75	7050
75	7074
75	7223
75	7230
75	7438
75	7921
75	7929
76	2
76	41
76	91
76	192
76	206
76	332
76	373
76	376
76	479
76	527
76	566
76	573
76	670
76	698
76	812
76	985
76	1041
76	1148
76	1222
76	1565
76	1595
76	2102
76	2224
76	2277
76	2558
76	2935
76	3044
76	3196
76	3216
76	3498
76	3610
76	4418
76	4442
76	4649
76	4870
76	5531
76	5826
76	6891
76	7050
76	7660
76	7845
76	9260
77	2
77	4
77	6
77	9
77	12
77	13
77	101
77	112
77	135
77	148
77	157
77	190
77	213
77	237
77	240
77	280
77	328
77	329
